200 413
199 0
1 0 13
2 1 10
2 0 8
3 2 3
4 0 15
4 3 9
4 1 3
5 4 10
6 1 5
6 3 11
6 0 16
7 6 2
8 3 10
8 4 7
8 1 7
9 7 14
9 3 6
9 5 3
10 8 7
10 9 7
11 8 13
11 5 4
12 6 6
12 9 8
13 8 16
14 13 10
15 8 9
16 10 6
16 13 16
16 9 11
17 7 16
18 16 4
19 13 10
19 9 9
20 11 15
21 19 3
21 16 7
22 19 8
22 15 9
23 13 11
24 22 2
24 21 11
24 23 12
25 23 9
25 21 7
25 19 6
26 21 4
27 18 3
27 26 4
27 17 15
28 21 4
28 26 6
28 20 9
29 24 5
29 21 6
29 25 4
30 28 5
30 22 7
31 26 2
31 30 4
31 22 11
32 26 2
32 30 3
33 31 10
34 31 3
35 30 7
35 25 5
35 32 10
36 28 8
36 34 10
37 34 7
37 31 5
37 36 10
38 29 3
38 33 7
39 38 9
39 34 5
39 31 5
40 30 5
40 39 6
40 37 5
41 36 13
41 40 6
41 37 7
42 34 8
42 33 8
42 32 6
43 41 2
43 40 7
43 34 4
44 36 7
44 34 5
44 40 6
45 43 9
45 38 3
46 39 13
46 44 9
47 42 6
47 45 6
48 40 4
48 44 8
49 48 8
49 44 5
49 39 10
50 43 4
51 47 6
51 50 10
52 48 6
53 46 9
54 53 8
54 45 8
54 51 9
55 49 7
56 46 12
56 54 3
56 52 3
57 50 5
57 49 11
58 48 2
58 52 3
59 58 10
60 52 9
61 58 3
61 57 5
61 59 11
62 58 4
62 60 9
63 60 5
63 62 8
63 54 8
64 55 4
64 56 13
64 60 4
65 63 3
65 58 4
66 64 8
67 62 6
68 65 3
68 66 5
68 64 9
69 67 7
69 68 9
69 63 9
70 63 6
70 65 5
70 66 6
71 66 6
72 71 2
72 68 4
73 70 7
73 65 7
74 70 7
74 72 9
75 69 12
76 66 10
76 75 5
76 74 16
77 75 10
77 68 7
77 73 7
78 70 5
78 74 9
79 73 5
79 71 5
79 70 8
80 77 7
81 77 5
81 74 9
81 76 12
82 80 5
82 79 5
83 78 8
83 82 9
83 76 12
84 82 5
85 78 4
85 84 4
85 79 9
86 76 14
86 83 5
87 77 6
87 83 7
88 87 5
88 78 6
88 84 6
89 82 5
90 82 6
90 83 10
90 86 11
91 81 5
92 91 11
92 85 7
93 86 4
93 91 7
93 88 4
94 88 10
94 90 2
94 91 7
95 88 11
96 86 8
96 87 4
97 93 4
97 95 9
98 94 9
98 93 6
99 91 5
100 90 7
100 91 2
100 93 7
101 99 9
101 94 5
101 98 11
102 101 13
103 100 9
103 99 11
103 94 4
104 94 6
105 102 18
106 99 4
106 101 11
106 97 4
107 105 15
107 98 8
107 101 14
108 99 5
109 101 10
109 105 10
109 99 3
110 102 12
110 100 8
111 102 15
111 104 6
112 107 14
112 105 3
112 111 3
113 107 8
113 110 7
113 103 8
114 106 6
114 112 6
115 107 2
115 111 15
116 107 16
116 109 11
117 112 13
117 111 11
117 109 4
118 116 12
118 115 7
118 111 13
119 112 9
119 113 4
119 114 4
120 119 4
120 114 6
120 112 6
121 116 4
121 120 3
121 118 12
122 120 9
122 121 12
123 122 2
123 117 5
124 117 7
125 117 4
125 124 5
125 115 6
126 121 3
127 119 2
127 121 7
127 124 2
128 125 9
129 124 3
129 121 5
129 126 6
130 123 6
130 120 6
131 124 10
132 126 7
132 129 6
132 122 5
133 126 13
134 132 7
134 128 5
134 130 8
135 132 9
135 127 9
136 134 3
137 133 4
138 133 8
139 132 11
140 133 12
140 137 12
141 135 3
141 131 5
141 134 10
142 140 6
143 134 5
144 136 6
145 142 8
145 144 6
146 143 4
146 138 5
146 136 6
147 138 6
147 142 5
147 141 8
148 147 9
148 143 9
148 144 6
149 142 7
149 148 7
150 145 6
151 148 13
151 150 7
152 148 12
153 144 7
153 148 11
153 146 7
154 144 4
154 152 7
154 149 6
155 151 9
155 150 2
156 148 6
157 150 12
157 153 13
158 154 10
158 151 14
158 155 10
159 157 10
159 155 4
160 151 9
160 152 8
161 158 13
162 152 15
162 158 7
162 160 12
163 160 7
163 161 9
163 156 6
164 163 7
164 162 5
165 159 3
165 160 4
166 164 7
166 157 9
166 160 4
167 165 5
168 160 7
168 159 9
169 159 5
169 166 4
170 160 6
171 169 3
172 163 6
172 169 5
172 162 8
173 170 2
174 171 6
175 169 8
175 172 10
176 170 4
176 166 6
177 168 11
177 173 8
178 170 9
178 175 9
178 169 5
179 174 6
179 176 10
180 178 3
180 170 10
181 175 3
181 178 8
182 180 11
183 175 2
183 176 3
183 177 9
184 180 5
184 179 4
184 182 9
185 179 6
185 178 6
186 181 5
186 183 4
187 184 9
188 179 7
188 187 13
189 183 7
189 182 11
189 188 5
190 181 14
190 186 9
191 187 6
191 185 2
191 186 4
192 186 4
192 191 4
192 184 6
193 186 9
193 189 11
194 188 14
194 190 15
194 192 7
195 194 15
196 189 7
196 190 10
197 194 4
197 192 4
197 190 13
198 188 5
199 197 13
